Date,Coal,Copper,Crude Oil WTI,Ethanol,Gasoline RBOB,Gold,Lean Hogs,Live Cattle,Natural Gas,Platinum,Silver,US Corn,US Soybean Meal,US Soybean Oil,US Soybeans,US Wheat
2016-04-12,34.8,2.145,42.17,1.515,1.5343,"1,259.40",66.6,,2.004,"1,000.70",16.22,362.75,285.1,33.69,934.62,453.5
2016-04-13,34.05,2.167,41.76,1.554,1.5295,"1,246.80",66.53,,2.036,998.70,16.323,373.5,292.7,33.96,955.38,464.25
2016-04-14,33.55,2.171,41.5,1.548,1.5056,"1,225.00",73.42,,1.97,991.00,16.169,374.0,290.1,33.69,949.62,458.5
2016-04-15,33.55,2.1519999999999997,40.36,1.547,1.4612,"1,233.10",74.4,,1.902,986.25,16.309,378.5,295.9,33.38,957.12,460.25
2016-04-17,,,,,1.4169,,,,,986.50,16.265,,,,,
2016-04-18,33.55,2.164,39.78,1.5530000000000002,1.4365,"1,233.60",74.85,,1.94,977.20,16.249000000000002,381.0,293.0,33.95,953.38,472.5
2016-04-19,33.55,2.2230000000000003,41.08,1.5619999999999998,1.4799,"1,253.00",76.2,127.325,2.088,"1,012.95",16.968,384.5,305.1,34.78,985.75,485.5
2016-04-20,33.55,2.242,42.63,1.574,1.5068,"1,253.20",77.22,126.3,2.069,"1,019.90",17.131,394.75,318.9,34.64,"1,010.12",503.0
2016-04-21,33.55,2.252,43.18,1.557,1.5159,"1,249.00",77.03,126.5,2.068,"1,025.25",17.086,384.5,325.2,34.21,"1,020.12",495.88
2016-04-22,33.55,2.269,43.73,1.52,1.5309,"1,228.70",75.7,124.725,2.14,"1,011.70",16.896,371.75,311.7,33.99,985.38,467.25
2016-04-24,,,,,1.5426,,,,,"1,007.85",17.04,,,,,
2016-04-25,33.55,2.259,42.64,1.536,1.5131,"1,238.90",74.92,125.55,2.063,"1,016.95",17.005,377.0,316.4,33.9,"1,010.88",476.75
2016-04-26,34.4,2.248,44.04,1.545,1.566,"1,242.20",74.78,126.8,2.032,"1,017.70",17.105999999999998,382.25,323.3,33.94,"1,027.88",488.25
2016-04-27,34.4,2.22,45.33,1.538,1.5808,"1,249.20",76.55,126.0,1.995,"1,026.35",17.285999999999998,380.75,325.2,33.62,"1,028.88",482.75
2016-04-28,34.4,2.224,46.03,1.535,1.598,"1,265.50",77.33,122.85,2.0780000000000003,"1,054.60",17.553,387.0,330.6,33.05,"1,027.62",485.75
2016-04-29,34.4,2.279,45.92,1.545,1.5848,"1,289.20",77.9,123.1,2.178,"1,080.00",17.789,390.25,332.1,32.88,"1,029.88",489.25
2016-05-01,,,,,1.5997,,,,,"1,079.75",17.88,,,,,
2016-05-02,34.3,2.261,44.78,1.525,1.5628,"1,294.70",78.42,115.8,2.042,"1,080.05",17.656,390.25,345.3,32.19,"1,043.38",487.12
2016-05-03,34.3,2.215,43.65,1.5130000000000001,1.51,"1,290.70",78.47,116.375,2.086,"1,067.80",17.474,378.25,339.5,32.13,"1,029.88",472.0
2016-05-04,34.3,2.1830000000000003,43.78,1.5130000000000001,1.4866,"1,273.30",77.38,117.45,2.141,"1,063.05",17.277,373.25,343.0,32.2,"1,033.88",473.0
2016-05-05,34.3,2.151,44.32,1.495,1.4914,"1,271.40",77.58,119.625,2.076,"1,065.70",17.302,371.75,335.0,32.01,"1,011.88",463.75
2016-05-06,34.3,2.151,44.66,1.5119999999999998,1.4962,"1,292.90",76.8,120.725,2.101,"1,082.00",17.507,376.0,341.2,32.81,"1,032.88",464.5
2016-05-08,,,,,1.5177,,,,,"1,078.85",17.45,,,,,
2016-05-09,34.3,2.104,43.44,1.496,1.4427,"1,265.60",76.1,123.3,2.0980000000000003,"1,045.90",17.07,367.75,340.2,32.54,"1,026.62",456.25
2016-05-10,34.3,2.09,44.66,1.527,1.4857,"1,263.90",76.7,123.275,2.158,"1,053.85",17.075,378.5,360.4,33.13,"1,084.62",462.25
2016-05-11,34.05,2.101,46.23,1.5290000000000001,1.5815,"1,274.60",76.88,122.825,2.173,"1,068.95",17.302,374.0,364.4,33.08,"1,077.00",459.0
2016-05-12,34.05,2.073,46.7,1.5419999999999998,1.5833,"1,270.30",76.92,122.575,2.155,"1,050.65",17.087,385.25,366.8,32.3,"1,070.38",468.0
2016-05-13,33.95,2.075,46.21,1.544,1.5882,"1,271.90",81.95,123.425,2.096,"1,054.25",17.115,382.0,361.0,32.17,"1,064.88",474.75
2016-05-15,,,,,1.5902,,,,,"1,053.65",17.15,,,,,
2016-05-16,33.9,2.0909999999999997,47.72,1.568,1.6063,"1,273.40",83.03,123.025,2.029,"1,054.60",17.142,394.0,361.2,32.79,"1,065.12",475.75
2016-05-17,33.9,2.092,48.31,1.5930000000000002,1.6341,"1,276.20",82.75,123.325,2.048,"1,056.60",17.235,397.0,369.1,32.78,"1,079.88",481.5
2016-05-18,33.55,2.082,48.19,1.619,1.6489,"1,273.70",81.22,123.125,2.001,"1,032.30",17.12,399.5,372.7,32.45,"1,075.50",481.0
2016-05-19,33.55,2.063,48.16,1.597,1.6339,"1,254.20",80.42,121.55,2.039,"1,018.00",16.479,390.0,378.1,31.91,"1,070.62",469.25
2016-05-20,33.55,2.0580000000000003,47.75,1.6059999999999999,1.6356,"1,252.40",79.85,121.05,2.062,"1,024.00",16.519000000000002,394.5,392.7,31.27,"1,075.75",468.25
2016-05-22,,,,,1.6332,,,,,"1,024.40",16.5,,,,,
2016-05-23,33.55,2.0580000000000003,48.08,1.61,1.6456,"1,251.10",79.08,118.15,2.055,"1,015.10",16.41,397.75,387.7,31.15,"1,059.38",462.5
2016-05-24,33.3,2.07,48.62,1.6230000000000002,1.6544,"1,228.90",79.67,118.0,1.98,"1,000.45",16.238,397.5,388.9,30.89,"1,055.12",464.5
2016-05-25,33.3,2.105,49.56,1.642,1.6416,"1,223.50",80.17,118.15,1.992,995.50,16.255,404.75,407.2,31.34,"1,084.50",466.25
2016-05-26,33.45,2.1069999999999998,49.48,1.643,1.6195,"1,220.10",80.55,118.925,1.963,997.35,16.338,408.25,409.6,31.04,"1,080.62",480.75
2016-05-27,33.35,2.114,49.33,1.6569999999999998,1.6319,"1,213.80",80.53,119.7,2.169,978.30,16.246,412.75,402.6,31.48,"1,085.88",481.5
2016-05-29,,,49.58,,1.6431,,,,,977.90,,,,,,
2016-05-30,33.35,,49.51,,1.6344,"1,212.15",,,,974.25,16.035,,,,,
2016-05-31,33.35,2.0980000000000003,49.1,1.6480000000000001,1.6149,"1,214.80",80.58,121.1,2.2880000000000003,981.10,15.972000000000001,404.75,396.6,31.82,"1,077.88",463.75
2016-06-01,34.05,2.072,49.01,1.65,1.6153,"1,211.90",81.15,121.425,2.381,974.70,15.905999999999999,413.75,399.1,32.19,"1,098.62",473.5
2016-06-02,33.9,2.07,49.17,1.682,1.6346,"1,209.80",82.03,121.725,2.405,957.20,16.005,415.25,418.3,32.26,"1,144.12",485.5
2016-06-03,33.85,2.112,48.62,1.69,1.6075,"1,240.10",82.3,122.0,2.398,988.05,16.346,418.25,414.3,32.26,"1,131.75",497.75
2016-06-05,,,,,1.6124,,,,,988.40,16.455,,,,,
2016-06-06,34.15,2.117,49.69,1.706,1.5887,"1,244.60",82.25,120.775,2.4659999999999997,996.85,16.428,427.25,411.7,32.51,"1,136.62",507.75
2016-06-07,35.1,2.051,50.36,1.6969999999999998,1.5871,"1,244.40",81.85,121.225,2.474,"1,001.10",16.377,427.75,407.8,32.29,"1,142.50",509.5
2016-06-08,35.65,2.062,51.23,1.682,1.6198,"1,259.80",82.05,123.025,2.468,"1,015.95",16.968,431.25,417.1,32.89,"1,178.12",520.0
2016-06-09,37.05,2.04,50.56,1.676,1.6186,"1,270.20",82.67,123.2,2.617,"1,001.10",17.253,426.5,413.5,33.03,"1,176.62",509.75
2016-06-10,37.65,2.031,49.07,1.6569999999999998,1.5596,"1,273.40",82.28,122.45,2.556,993.60,17.315,423.0,414.0,32.76,"1,179.00",495.0
2016-06-12,,,,,1.5506,,,,,995.70,17.375,,,,,
2016-06-13,37.65,2.0580000000000003,48.88,1.695,1.5362,"1,284.40",81.83,119.45,2.585,992.70,17.428,430.0,408.4,32.51,"1,168.88",492.0
2016-06-14,38.05,2.045,48.49,1.735,1.5213,"1,285.60",88.08,119.05,2.6039999999999996,975.45,17.41,436.5,408.6,32.52,"1,169.12",484.75
2016-06-15,38.05,2.094,48.01,1.6869999999999998,1.5014,"1,285.80",86.83,117.275,2.595,977.60,17.489,429.0,407.2,31.96,"1,156.38",478.5
2016-06-16,37.9,2.05,46.21,1.66,1.4653,"1,296.10",87.08,117.275,2.58,979.20,17.594,425.25,397.7,31.16,"1,134.88",472.5
2016-06-17,37.55,2.053,47.98,1.676,1.5053,"1,292.50",86.17,116.725,2.623,970.95,17.4,437.75,407.4,31.93,"1,159.25",481.5
2016-06-19,,,,,1.5126,,,,,973.30,17.45,,,,,
2016-06-20,37.55,2.094,49.37,1.64,1.5827,"1,290.00",86.42,114.5,2.747,987.10,17.503,421.25,402.7,31.64,"1,144.38",473.75
2016-06-21,37.55,2.116,48.85,1.5730000000000002,1.5929,"1,270.50",86.2,115.05,2.7680000000000002,978.65,17.311,396.25,393.3,31.36,"1,132.62",458.12
2016-06-22,37.55,2.135,49.13,1.584,1.5882,"1,268.00",84.47,115.35,2.677,979.55,17.305,393.0,391.0,31.55,"1,137.12",458.75
2016-06-23,37.05,2.1630000000000003,50.11,1.5819999999999999,1.6035,"1,261.20",84.28,116.75,2.698,973.00,17.348,387.25,383.2,31.75,"1,124.00",454.0
2016-06-24,36.8,2.112,47.64,1.595,1.525,"1,320.00",84.05,114.7,2.662,987.15,17.785,384.5,375.6,30.99,"1,100.62",453.25
2016-06-26,,,,,1.5297,,,,,989.65,17.93,,,,,
2016-06-27,37.45,2.127,46.33,1.62,1.4767,"1,322.50",83.15,115.925,2.716,982.60,17.74,385.25,384.0,31.26,"1,128.75",459.25
2016-06-28,37.45,2.17,47.85,1.608,1.51,"1,315.30",83.15,117.075,2.917,983.40,17.839000000000002,385.25,392.4,31.11,"1,146.12",458.25
2016-06-29,37.6,2.1830000000000003,49.88,1.6,1.5248,"1,323.90",83.1,118.9,2.863,"1,008.80",18.362000000000002,372.75,397.1,30.82,"1,139.62",444.25
2016-06-30,39.0,2.195,48.33,1.624,1.5014,"1,318.40",82.85,120.0,2.924,"1,028.85",18.582,358.75,405.3,31.38,"1,174.25",448.0
2016-07-01,39.0,2.215,48.99,1.629,1.5135,"1,336.70",82.67,112.975,2.987,"1,064.30",19.544,353.0,404.8,31.03,"1,164.12",430.62
2016-07-03,,,49.01,,1.5173,"1,345.50",,,,"1,065.35",20.03,,,,,
2016-07-04,39.0,,48.65,,1.4973,"1,352.00",,,,"1,067.60",20.49,,,,,
2016-07-05,37.9,2.182,46.6,1.581,1.4287,"1,356.40",82.05,113.65,2.764,"1,079.40",19.866,344.0,385.4,30.82,"1,108.38",431.5
2016-07-06,37.9,2.151,47.43,1.581,1.4329,"1,364.90",81.58,112.8,2.786,"1,090.80",20.16,335.75,386.0,30.25,"1,098.38",429.5
2016-07-07,38.55,2.123,45.14,1.5590000000000002,1.3631,"1,360.10",81.05,111.8,2.7769999999999997,"1,093.25",19.798,335.5,370.0,29.73,"1,051.00",425.62
2016-07-08,39.3,2.119,45.41,1.588,1.3708,"1,356.60",80.05,112.225,2.801,"1,101.95",20.058,349.75,378.7,30.27,"1,082.38",435.5
2016-07-10,,,,,1.3674,,,,,"1,105.25",20.538,,,,,
2016-07-11,39.35,2.147,44.76,1.579,1.3835,"1,355.00",79.62,109.35,2.702,"1,102.70",20.264,343.75,373.7,30.25,"1,076.88",430.75
2016-07-12,39.5,2.211,46.8,1.591,1.4301,"1,334.10",79.95,108.9,2.734,"1,096.05",20.13,349.75,378.3,30.71,"1,101.00",437.5
2016-07-13,39.6,2.238,44.75,1.594,1.3784,"1,342.40",80.17,111.45,2.737,"1,098.90",20.37,365.75,388.5,30.65,"1,122.38",441.0
2016-07-14,40.05,2.241,45.68,1.5730000000000002,1.414,"1,331.30",80.3,112.725,2.727,"1,105.15",20.281,362.25,381.3,31.12,"1,082.88",433.75
2016-07-15,40.2,2.231,45.95,1.558,1.422,"1,326.50",77.92,110.925,2.7560000000000002,"1,099.00",20.125,352.25,369.4,30.89,"1,074.12",425.5
2016-07-17,,,,,1.4234,,,,,"1,097.20",20.248,,,,,
2016-07-18,40.6,2.234,45.24,1.569,1.3872,"1,328.40",77.83,112.45,2.722,"1,100.30",20.044,357.0,373.0,30.94,"1,078.88",430.25
2016-07-19,40.6,2.261,44.65,1.521,1.3757,"1,331.50",77.35,110.4,2.728,"1,096.85",19.975,341.75,359.7,30.66,"1,043.62",418.5
2016-07-20,40.55,2.252,44.94,1.464,1.3637,"1,318.80",76.2,109.425,2.658,"1,088.00",19.582,337.5,352.4,30.71,"1,026.62",412.75
2016-07-21,40.55,2.256,44.75,1.4509999999999998,1.355,"1,330.50",74.45,107.525,2.6919999999999997,"1,107.75",19.784000000000002,334.25,352.5,31.06,"1,032.38",418.25
2016-07-22,41.55,2.234,44.19,1.464,1.3615,"1,323.10",75.28,109.95,2.7769999999999997,"1,087.50",19.657,335.0,346.7,30.21,"1,006.88",426.12
2016-07-24,,,,,1.3597,,,,,"1,085.15",19.652,,,,,
2016-07-25,41.55,2.2159999999999997,43.13,1.472,1.3336,"1,319.30",75.67,112.95,2.747,"1,088.00",19.615,334.75,338.9,29.46,976.12,429.5
2016-07-26,42.8,2.225,42.92,1.4580000000000002,1.3452,"1,320.70",74.6,113.875,2.7119999999999997,"1,097.15",19.655,332.5,341.4,29.56,985.38,414.88
2016-07-27,42.8,2.185,41.92,1.445,1.3214,"1,326.60",71.67,113.95,2.6719999999999997,"1,139.10",19.965,335.75,344.8,29.53,999.25,415.0
2016-07-28,43.55,2.206,41.14,1.431,1.3062,"1,332.30",68.85,113.325,2.873,"1,138.25",20.16,331.25,341.5,29.49,992.50,409.12
2016-07-29,43.55,2.22,41.6,1.4269999999999998,1.321,"1,349.00",68.97,113.075,2.8760000000000003,"1,153.65",20.312,334.5,350.0,30.35,"1,019.38",407.25
2016-07-31,,,,,1.3141,,,,,"1,152.90",20.407,,,,,
2016-08-01,43.9,2.1959999999999997,40.06,1.4,1.3036,"1,351.40",68.65,115.925,2.7710000000000004,"1,162.95",20.465,325.75,334.0,29.75,979.88,406.75
2016-08-02,44.6,2.207,39.51,1.375,1.3116,"1,364.40",68.92,116.225,2.733,"1,170.25",20.666,324.25,328.4,30.06,970.50,400.75
2016-08-03,44.6,2.1959999999999997,40.83,1.375,1.3499,"1,356.10",68.35,116.75,2.839,"1,168.15",20.436,325.0,330.5,30.3,973.50,410.0
2016-08-04,44.55,2.174,41.93,1.4040000000000001,1.368,"1,358.80",67.7,116.325,2.8339999999999996,"1,161.55",20.406,320.75,329.7,30.54,974.38,404.25
2016-08-05,45.15,2.153,41.8,1.413,1.3763,"1,336.40",67.45,117.675,2.772,"1,150.60",19.78,324.25,335.8,30.52,987.75,415.38
2016-08-07,,,,,1.3734,,,,,"1,148.85",19.692999999999998,,,,,
2016-08-08,45.85,2.164,43.02,1.4280000000000002,1.362,"1,333.40",67.1,116.925,2.748,"1,154.95",19.768,325.25,337.9,30.93,"1,000.38",417.0
2016-08-09,46.15,2.15,42.77,1.422,1.3462,"1,339.00",66.92,116.975,2.615,"1,160.85",19.814,322.25,339.2,31.17,"1,005.38",416.5
2016-08-10,46.15,2.171,41.71,1.4169999999999998,1.3014,"1,344.30",67.12,116.85,2.5610000000000004,"1,181.70",20.134,322.5,336.2,31.5,998.25,421.12
2016-08-11,46.3,2.19,43.49,1.416,1.3617,"1,342.50",67.2,116.025,2.551,"1,153.55",19.984,321.0,333.9,31.71,"1,001.88",416.0
2016-08-12,46.3,2.14,44.49,1.409,1.3709,"1,335.80",60.0,116.325,2.5860000000000003,"1,128.55",19.672,322.25,332.9,31.9,998.00,422.62
2016-08-14,,,,,1.3703,,,,,"1,133.25",19.817999999999998,,,,,
2016-08-15,46.25,2.151,45.74,1.431,1.4007,"1,340.30",62.5,115.925,2.59,"1,118.35",19.820999999999998,326.5,339.6,33.21,"1,024.00",422.62
2016-08-16,46.2,2.1719999999999997,46.58,1.445,1.4226,"1,350.50",59.85,115.5,2.617,"1,126.35",19.848,327.5,336.7,33.38,"1,019.38",423.5
2016-08-17,45.8,2.1519999999999997,46.79,1.4340000000000002,1.4505,"1,342.70",61.0,114.75,2.6189999999999998,"1,129.20",19.627,330.25,336.7,34.01,"1,030.12",426.25
2016-08-18,45.4,2.167,48.22,1.4609999999999999,1.4897,"1,351.20",60.7,113.575,2.674,"1,131.40",19.72,332.0,334.4,34.19,"1,033.00",427.25
2016-08-19,45.4,2.167,48.52,1.482,1.5129,"1,340.40",61.92,113.55,2.5839999999999996,"1,118.75",19.301,334.25,330.0,34.14,"1,026.50",427.5
2016-08-21,,,,,1.5011,,,,,"1,112.45",18.987000000000002,,,,,
2016-08-22,45.8,2.14,47.05,1.4780000000000002,1.4842,"1,337.70",61.15,113.425,2.679,"1,107.35",18.843,333.25,334.2,33.89,"1,034.25",415.25
2016-08-23,46.3,2.115,48.1,1.4669999999999999,1.4988,"1,340.60",60.52,113.25,2.761,"1,110.10",18.91,328.5,332.4,33.89,"1,034.12",407.5
2016-08-24,46.3,2.076,46.77,1.4569999999999999,1.5096,"1,324.40",60.33,112.725,2.7960000000000003,"1,084.40",18.545,327.5,331.5,33.57,"1,030.88",404.5
2016-08-25,46.3,2.075,47.33,1.4480000000000002,1.5114,"1,320.10",58.7,112.475,2.846,"1,077.15",18.477999999999998,323.5,324.3,32.91,998.75,401.38
2016-08-26,45.75,2.075,47.64,1.442,1.5128,"1,321.50",61.33,110.35,2.8710000000000004,"1,076.15",18.645,316.25,321.2,32.95,990.50,384.12
2016-08-28,,,,,1.4144,,,,,"1,074.90",18.54,,,,,
2016-08-29,46.85,2.072,46.98,1.44,1.4669,"1,322.90",61.38,110.75,2.853,"1,083.30",18.762,311.75,319.5,32.81,,397.25
2016-08-30,47.95,2.069,46.35,1.4340000000000002,1.4483,"1,311.70",62.05,111.5,2.827,"1,060.80",18.577,304.0,313.8,32.73,949.38,392.5
2016-08-31,47.85,2.07,44.7,1.415,1.4122,"1,306.90",62.85,111.95,2.887,"1,055.95",18.622,301.5,312.2,32.47,941.88,387.5
2016-09-01,47.95,2.068,43.16,1.4469999999999998,1.2724,"1,312.20",63.33,103.575,2.792,"1,052.20",18.857,311.0,313.1,32.2,944.62,394.62
2016-09-02,47.95,2.0709999999999997,44.44,1.5,1.3016,"1,322.10",60.75,101.6,2.792,"1,066.40",19.276,316.5,313.7,32.66,951.38,399.0
2016-09-04,,,44.11,,1.2897,"1,326.25",,,,"1,064.95",19.447,,,,,
2016-09-05,47.95,,45.07,,1.314,"1,331.10",,,,"1,074.45",19.633,,307.15,,,
2016-09-06,47.95,2.084,44.83,1.5,1.3164,"1,349.40",58.92,100.025,2.717,"1,102.20",20.049,316.75,317.1,32.76,959.88,398.0
2016-09-07,47.7,2.093,45.5,1.429,1.3464,"1,344.30",60.88,102.425,2.676,"1,092.45",19.759,321.0,323.8,32.81,974.88,402.5
2016-09-08,47.55,2.096,47.62,1.452,1.4165,"1,336.80",61.0,101.4,2.806,"1,088.25",19.590999999999998,327.0,325.1,32.94,976.38,406.0
2016-09-09,47.65,2.088,45.88,1.4869999999999999,1.3611,"1,330.10",59.23,104.4,2.7969999999999997,"1,064.80",19.282,330.0,323.3,33.03,981.38,403.0
2016-09-11,,,,,1.3696,,,,,"1,067.45",19.157,,,,,
2016-09-12,47.7,2.096,46.29,1.52,1.3899,"1,321.00",59.42,105.7,2.915,"1,060.05",18.915,329.25,318.3,32.31,965.12,408.75
2016-09-13,47.95,2.095,44.9,1.505,1.3765,"1,319.00",56.75,104.675,2.909,"1,039.85",18.89,319.25,310.4,31.55,944.88,400.0
2016-09-14,49.55,2.148,43.58,1.505,1.3615,"1,321.50",54.92,105.8,2.889,"1,039.60",18.982,322.25,315.7,31.5,942.62,402.25
2016-09-15,51.45,2.1519999999999997,43.91,1.4969999999999999,1.4302,"1,313.50",55.15,106.95,2.927,"1,034.40",18.959,330.0,308.6,32.04,951.12,399.5
2016-09-16,51.55,2.151,43.03,1.508,1.4616,"1,305.80",55.48,107.875,2.948,"1,017.60",18.781,337.0,313.7,31.98,967.62,403.88
2016-09-18,,,,,1.4665,,,,,"1,021.10",18.883,,,,,
2016-09-19,54.65,2.149,43.3,1.496,1.4208,"1,313.50",54.92,107.9,2.9339999999999997,"1,023.60",19.206,337.25,311.9,32.83,970.88,404.0
2016-09-20,57.65,2.155,43.44,1.48,1.3646,"1,313.70",55.55,107.675,3.0469999999999997,"1,033.90",19.195,340.5,313.1,33.83,989.88,405.75
2016-09-21,58.05,2.145,45.34,1.5130000000000001,1.399,"1,326.90",54.42,108.55,3.057,"1,054.25",19.686,340.0,308.7,33.4,975.12,408.25
2016-09-22,59.95,2.188,46.32,1.535,1.4018,"1,340.40",54.2,107.075,2.99,"1,058.25",20.02,336.75,307.9,33.96,976.88,405.75
2016-09-23,57.7,2.1919999999999997,44.48,1.546,1.3769,"1,337.20",54.0,107.275,2.955,"1,057.10",19.733,336.5,303.3,33.31,955.88,405.25
2016-09-25,,,,,1.3638,,,,,"1,060.25",19.782,,,,,
2016-09-26,57.05,2.19,45.93,1.5490000000000002,1.4024,"1,339.70",53.05,106.825,2.997,"1,044.45",19.516,329.0,297.6,33.12,945.12,396.0
2016-09-27,55.5,2.162,44.67,1.574,1.3937,"1,325.90",51.7,103.825,2.9960000000000004,"1,031.65",19.087,331.75,299.3,33.12,952.12,404.25
2016-09-28,57.05,2.1790000000000003,47.05,1.556,1.4777,"1,319.40",51.7,103.475,2.952,"1,040.60",19.044,329.25,299.7,32.64,945.62,403.38
2016-09-29,58.05,2.181,47.83,1.54,1.4668,"1,321.70",52.02,101.9,2.9589999999999996,"1,032.35",19.115,329.25,297.9,33.09,950.62,399.0
2016-09-30,56.95,2.202,48.24,1.547,1.4874,"1,313.30",49.02,98.9,2.906,"1,032.80",19.139,336.75,297.9,33.24,955.25,401.75
2016-10-02,,,,,1.4543,,,,,"1,032.25",19.218,,,,,
2016-10-03,56.8,2.1830000000000003,48.81,1.57,1.4705,"1,309.00",48.92,98.925,2.923,"1,010.60",18.795,346.0,305.9,33.05,973.62,396.75
2016-10-04,57.05,2.1590000000000003,48.69,1.6019999999999999,1.4996,"1,266.30",48.62,101.9,2.964,990.90,17.713,348.25,304.5,32.89,963.12,395.75
2016-10-05,57.0,2.156,49.83,1.6019999999999999,1.4928,"1,265.20",48.23,102.85,3.0410000000000004,985.60,17.634,347.75,303.8,32.66,957.38,405.5
2016-10-06,57.0,2.148,50.44,1.5030000000000001,1.4978,"1,249.80",50.38,102.425,3.049,971.85,17.288,340.5,301.5,33.1,958.38,395.25
2016-10-07,57.05,2.156,49.81,1.517,1.4818,"1,248.90",50.67,101.875,3.193,970.75,17.324,339.75,298.6,33.11,957.25,395.0
2016-10-09,,,,,1.4684,,,,,976.65,17.712,,,,,
2016-10-10,56.05,2.191,51.35,1.55,1.4972,"1,257.50",50.67,98.875,3.275,969.00,17.605,343.25,296.3,33.62,954.88,404.25
2016-10-11,55.05,2.1790000000000003,50.79,1.5630000000000002,1.4829,"1,253.00",51.45,97.5,3.237,949.25,17.456,345.5,297.6,33.16,954.62,407.25
2016-10-12,55.05,2.17,50.18,1.535,1.4619,"1,251.10",52.38,96.75,3.21,943.50,17.455,337.0,294.5,33.14,945.62,397.5
2016-10-13,55.6,2.115,50.44,1.5619999999999998,1.4818,"1,255.00",52.62,94.45,3.341,937.05,17.41,349.5,299.8,33.16,956.25,416.5
2016-10-14,56.1,2.103,50.35,1.58,1.4936,"1,253.10",42.23,95.9,3.285,937.25,17.393,354.25,299.8,34.15,961.62,420.75
2016-10-16,,,,,1.4916,,,,,938.90,17.462,,,,,
2016-10-17,56.55,2.099,49.94,1.58,1.4924,"1,254.40",41.6,97.275,3.2439999999999998,939.00,17.426,354.0,303.5,35.44,977.12,424.25
2016-10-18,57.55,2.0980000000000003,50.29,1.5859999999999999,1.5057,"1,260.80",41.12,97.75,3.263,946.50,17.590999999999998,353.75,303.4,35.07,972.12,419.5
2016-10-19,57.55,2.097,51.6,1.595,1.5136,"1,267.90",41.17,96.025,3.17,946.45,17.616,357.5,306.4,35.4,980.62,420.0
2016-10-20,57.55,2.0909999999999997,50.43,1.5919999999999999,1.4937,"1,265.60",41.1,99.025,3.141,933.70,17.502,351.0,304.6,35.05,975.62,417.0
2016-10-21,57.55,2.083,50.85,1.609,1.5314,"1,265.90",41.85,101.15,2.9930000000000003,935.00,17.448,352.5,306.5,35.12,981.62,414.5
2016-10-23,,,,,1.5236,,,,,934.35,17.525,,,,,
2016-10-24,57.55,2.0869999999999997,50.52,1.6059999999999999,1.5038,"1,262.00",43.2,103.125,2.8310000000000004,941.85,17.562,348.25,307.3,35.99,992.38,403.5
2016-10-25,58.05,2.1319999999999997,49.96,1.6,1.5005,"1,271.90",44.62,102.725,2.7739999999999996,961.95,17.736,349.25,308.2,35.8,990.88,404.75
2016-10-26,61.15,2.1390000000000002,49.18,1.6019999999999999,1.4831,"1,264.80",44.2,103.05,2.7310000000000003,961.85,17.585,354.0,319.1,35.72,"1,009.12",411.75
2016-10-27,60.45,2.166,49.72,1.639,1.4871,"1,267.90",45.38,104.125,2.764,967.25,17.604,357.5,327.6,35.11,"1,014.12",415.0
2016-10-28,60.8,2.188,48.7,1.645,1.4691,"1,275.50",46.8,104.2,3.105,981.75,17.762,355.0,317.5,35.41,"1,001.62",408.0
2016-10-30,,,,,1.4467,,,,,980.70,17.84,,,,,
2016-10-31,60.95,2.2,46.86,1.635,1.4495,"1,271.50",47.95,103.1,3.0260000000000002,981.70,17.762,354.75,316.1,35.17,"1,011.88",415.25
2016-11-01,63.05,2.224,46.67,1.635,1.4841,"1,286.40",46.45,105.525,2.9019999999999997,992.95,18.385,349.0,309.5,34.85,993.12,414.0
2016-11-02,63.05,2.226,45.34,1.615,1.4479,"1,306.80",47.83,105.375,2.792,994.65,18.66,346.25,306.7,34.98,986.25,418.5
2016-11-03,63.4,2.244,44.66,1.585,1.4245,"1,302.10",47.0,104.075,2.7689999999999997,998.10,18.383,348.0,306.4,35.1,989.62,411.5
2016-11-04,63.45,2.261,44.07,1.548,1.3786,"1,303.30",46.15,102.725,2.767,"1,000.40",18.342,348.75,309.0,34.71,990.38,414.25
2016-11-06,,,,,1.3876,,,,,992.60,18.175,,,,,
2016-11-07,64.25,2.307,44.89,1.5530000000000002,1.371,"1,278.30",47.1,101.65,2.8160000000000003,"1,002.35",18.124000000000002,346.25,311.9,34.79,998.62,408.5
2016-11-08,63.2,2.379,44.98,1.554,1.3692,"1,273.40",46.98,102.6,2.633,"1,003.20",18.33,354.25,315.7,35.31,"1,012.12",414.5
2016-11-09,62.75,2.459,45.27,1.518,1.3572,"1,272.60",46.55,103.475,2.69,996.10,18.357,340.75,311.4,34.31,990.62,407.75
2016-11-10,61.45,2.55,44.66,1.51,1.3377,"1,265.50",47.38,104.5,2.6319999999999997,979.65,18.715999999999998,343.5,311.4,34.77,997.12,405.0
2016-11-11,61.05,2.506,43.41,1.52,1.3053,"1,223.50",47.12,105.6,2.6189999999999998,944.70,17.364,340.25,307.8,34.44,986.75,402.0
2016-11-13,,,,,1.3034,,,,,949.25,17.457,,,,,
2016-11-14,61.05,2.5180000000000002,43.32,1.521,1.2778,"1,221.20",46.9,105.575,2.7489999999999997,936.35,16.877,337.25,309.9,33.95,984.00,394.0
2016-11-15,60.3,2.502,45.81,1.531,1.335,"1,224.00",46.12,105.475,2.7089999999999996,943.85,17.029,341.5,310.1,34.21,988.88,399.0
